currency,exchange,figi,name,symbol,type
USD,US,BBG01WT4HYJ5,DEFIANCE LEV LONG+INC PLTR,PLT,ETP
USD,US,BBG000DPMV42,NUEARTH CORP,NUEC,Common Stock
USD,US,BBG01MT26WQ9,VIRTUS AS FUTURES ETF,ASMF,ETP
USD,US,BBG000F7VG25,BANC OF CALIFORNIA INC,BANC,Common Stock
USD,US,BBG001YSZT60,ACUTUS MEDICAL INC,AFIB,Common Stock
USD,US,BBG000B9XG87,AMETEK INC,AME,Common Stock
USD,US,BBG01W4CN6S8,ARRIVED HOMES SER COATBRIDGE,AHSXS,Common Stock
USD,US,BBG00WYY9LJ1,X GLOBAL GOV BOND 3C USD,XTRXF,ETP
USD,US,BBG001HWYS45,DRAEGERWERK AG - PREF,DRWKF,Preference
USD,US,BBG000NWBDS2,DMCI HOLDINGS INC,DMCIF,Common Stock
USD,US,BBG01BX1Z444,INVESCO MARKETS III INVESCO,IMKTF,ETP
USD,US,BBG000BVSBB1,PEGASUS COMPANIES INC/THE,PEGX,Common Stock
USD,US,BBG000G4Z996,SINGAPORE TECH ENGINEERING,SGGKF,Common Stock
USD,US,BBG01X7TJQR8,X MSCI EUROPE VALUE 1C,XDBLF,ETP
USD,US,BBG000H92614,YONDENKO CORP,YDKCF,Common Stock
USD,US,BBG00BTH5153,NEXTCURE INC,NXTC,Common Stock
USD,US,BBG000RRLKJ2,EATON VANCE RSK-MGD DIVERS,ETJ,Closed-End Fund
USD,US,BBG002PHMJ22,ISHARES EMERGING MARKETS DIV,DVYE,ETP
USD,US,BBG000DWG6Q5,JSP CORP,JSPCF,Common Stock
USD,US,BBG00B9VVRW8,SANTANA MINERALS LTD,SNTNF,Common Stock
USD,US,BBG01NKWDMG5,ANDRETTI ACQUISITION CORP II,POLEU,Unit
USD,US,BBG00PNSDFF3,APTUS COLLARED INVESTMENT OP,ACIO,ETP
USD,US,BBG001V9VY04,FIRST FOUNDATION INC,FFWM,Common Stock
USD,US,BBG00M6PLNF9,PROSHARES PET CARE ETF,PAWZ,ETP
USD,US,BBG002RRTVH8,EVS BROADCAST EQUIPMENT-ADR,EVSBY,ADR
USD,US,BBG000BDBL63,BUZZ TECHNOLOGIES INC,BZTG,Common Stock
USD,US,BBG00L8YYP89,SPDR GOLD MINISHARES TRUST,GLDM,ETP
USD,US,BBG018KB3CB2,RSE ARCHIVE LLCINTS SRSE8827,RARVS,Common Stock
USD,US,BBG01WC23202,SHELFIE-TECH LTD,SHLFF,Common Stock
USD,US,BBG019XS8MX8,CAP GROUP US MULTI-SECT BOND,CGMS,ETP
USD,US,BBG0113HJYS0,STONEBRIDGE ACQUISITION-CW23,FASWF,Equity WRT
USD,US,BBG01VP284X5,CSLM DIGITAL ASSET ACQU - A,KOYN,Common Stock
USD,US,,Test,ZTST,
USD,US,BBG001D0HB36,FRESHPET INC,FRPT,Common Stock
USD,US,BBG000DS0379,MIRVAC GROUP,MRVGF,REIT
USD,US,BBG00QJ46P56,RIVERNORTH FLEXIBLE MUNI,RFM,Closed-End Fund
USD,US,BBG000C4TPX4,MATRIX SERVICE CO,MTRX,Common Stock
USD,US,BBG004HL0H80,BIONOVATE TECHNOLOGIES CORP,BIIO,Common Stock
USD,US,BBG00XDJ8BH0,AUMEGA METALS LTD,AUMMF,Common Stock
USD,US,BBG000PMSNF6,AKITA DRILLING LTD-CL A,AKTAF,Common Stock
USD,US,BBG000SJD743,PICC PROPERTY & CAS-UNSP ADR,PPCCY,ADR
USD,US,BBG01MJZ6078,CLOSE THE LOOP LTD,CTLLF,Common Stock
USD,US,BBG00LC43XR6,YAMAZAKI BAKING CO LTD,YZZKF,Common Stock
USD,US,BBG000BWCKB6,VF CORP,VFC,Common Stock
USD,US,BBG000BFZ9T4,RED BRANCH TECHNOLOGIES INC,RBTI,Common Stock
USD,US,BBG000HTG205,VANGUARD ENERGY ETF,VDE,ETP
USD,US,BBG005NSSKQ8,TIGER REEF INC,TGRR,Common Stock
USD,US,BBG000VFBBC1,ENERGY RECOVERY INC,ERII,Common Stock
USD,US,BBG01J1R8GQ4,JPM INTERNTL VALUE ETF,JIVE,ETP
USD,US,BBG00KJR2C24,INVESCO S&P MIDCAP 400 GARP,GRPM,ETP
USD,US,BBG000M2VVN2,TRADESHOW MARKETING CO LTD,TSHO,Common Stock
USD,US,BBG000BPLTL1,MUELLER (PAUL) CO,MUEL,Common Stock
USD,US,BBG00N8V1B97,ADDTECH AB-UNSP ADR,ADDHY,ADR
USD,US,BBG01N8HN970,ISHARES IBONDS DEC 2034 ETF,IBTP,ETP
USD,US,BBG0047F4ZK6,ABSA GROUP LTD,AGRPF,Common Stock
USD,US,BBG000BGHBF2,GOLD ENTERTAINMENT GROUP INC,GEGP,Common Stock
USD,US,BBG01S843Y57,HARVARD AVE ACQUISITION CORP,HAVAU,Unit
USD,US,BBG000BXN687,PREMIER EXHIBITIONS INC,PRXIQ,Common Stock
USD,US,BBG000DR8275,SHINAGAWA REFRA CO LTD,SGWAF,Common Stock
USD,US,BBG00YR189K3,CENOVUS ENERGY INC -CW26,CVE.WS,Equity WRT
USD,US,BBG000NVV670,EMERGENT HEALTH CORP,EMGE,Common Stock
USD,US,BBG01QGCYMN6,CAYSON ACQUISITION CORP,CAPNR,Right
USD,US,BBG01XT1L8D7,GS MSCI WRLD PRV EQ RTR TRKR,GTPE,ETP
USD,US,BBG01BN59L38,RSE COLLECTION LLC BAKC7820,RBKCS,Common Stock
USD,US,BBG00F5D9JP4,AXIS CAPITAL HLDGS LTD - AXS 5 1/2 PERP,AXS.PRE,PUBLIC
USD,US,BBG00Q53VYM7,HIMS & HERS HEALTH INC,HIMS,Common Stock
USD,US,BBG002DS4HN2,AVALANCHE INTERNATIONAL CORP,AVLP,Common Stock
USD,US,BBG01NR6CZK2,GRAYSCALE ETHEREUM MINI ETF,ETH,ETP
USD,US,BBG000FW8LZ9,CELLDEX THERAPEUTICS INC,CLDX,Common Stock
USD,US,BBG000VPR6F0,CHINA NATL BDG-UNSPON ADR,CBUMY,ADR
USD,US,BBG000BM7QP6,SECURITY FIRST INTERNATIONAL,SCFR,Common Stock
USD,US,BBG000Q5BQ63,ORMAT TECHNOLOGIES INC,ORA,Common Stock
USD,US,BBG000BDCM24,VERICEL CORP,VCEL,Common Stock
USD,US,BBG01SPDBS98,DIREXION DAILY LLY B 2X SHRS,ELIL,ETP
USD,US,BBG001V9NSB4,ENANTA PHARMACEUTICALS INC,ENTA,Common Stock
USD,US,BBG00C7JTKX2,FOX RIVER RESOURCES CORP,FXRVF,Common Stock
USD,US,BBG000BCPBN3,BIRKS GROUP INC,BGI,Common Stock
USD,US,BBG000CM6L31,AMERICA'S CAR-MART INC,CRMT,Common Stock
USD,US,BBG000BKZC52,HPN HOLDINGS INC,KICK,Common Stock
USD,US,BBG000DPRLT2,AVAX TECHNOLOGIES INC,AVXT,Common Stock
USD,US,BBG00KVSR8X6,BORR DRILLING LTD,BORR,Common Stock
USD,US,BBG000BN4K16,JOHNSON ELECTRIC HOLDINGS,JELCF,Common Stock
USD,US,BBG000BTWV45,KIPLIN METALS INC,ALDVF,Common Stock
USD,US,BBG002VD3P03,ISHARES EURO HIGH YIELD CORP,EUHY,ETP
USD,US,BBG000BM0597,INDEPENDENT BANK CORP/MA,INDB,Common Stock
USD,US,BBG000BBGDM2,DACOTAH BANKS INC,DBIN,Common Stock
USD,US,BBG01HQYJBN8,SUMMIT ROYALTIES LTD,ERYTF,Common Stock
USD,US,BBG018X00WH5,NEW CITY DEVELOPMENT GROUP,NCDGF,Common Stock
USD,US,BBG003Q5XSZ7,BANGKOK DUSIT MED -UNSP ADR,BDUUY,ADR
USD,US,BBG000BS6641,GEORGE RISK INDUSTRIES INC,RSKIA,Common Stock
USD,US,BBG000K0FP04,GEBERIT AG-UNSP ADR,GBERY,ADR
USD,US,BBG00G2GSYP4,HELIOS FAIRFAX PARTNERS CORP,FFXXF,Common Stock
USD,US,BBG012QW6RG2,DAY HAGAN SS FIX IN ETF-USDI,SSFI,ETP
USD,US,BBG01R03GK46,GROUPE DYNAMITE INC,GRGDF,Common Stock
USD,US,BBG000BV9PN8,GOLDEN RESOURCES DEVELOPMENT,GDRPF,Common Stock
USD,US,BBG00Z3JTM52,EVERGRANDE PROPERTY SERVICES,EVGPF,Common Stock
USD,US,BBG01DC8X9J3,ALLIANZIM US LC BUFFER10 FEB,FEBT,ETP
USD,US,BBG01JPVCH55,CLEAR GOLD RESOURCES INC,CFAGF,Common Stock
USD,US,BBG000BZYH22,VANECK INDONESIA INDEX ETF,IDX,ETP
USD,US,BBG000BK4SZ8,LOGIPIX INTERNATIONAL CORP,LPIX,Common Stock
USD,US,BBG000BDCP09,AMBOW EDUCATION HOLDING-ADR,AMBO,ADR
USD,US,BBG01GZGT3G4,PIMCO MULTISECTOR BOND ACTV,PYLD,ETP
USD,US,BBG018N9LC60,RSE ARCHIVE SER-91JORDEN1991,AHLFS,Common Stock
USD,US,BBG000F79GY5,SERVICE PROPERTIES TRUST,SVC,REIT
USD,US,BBG009NLX3P8,ISHARES INTEREST RATE HEDGED,IGBH,ETP
USD,US,BBG011X04LV4,PEBBLEBROOK HOTEL TRUST - PEB 5.7 PERP,PEB.PRH,PUBLIC
USD,US,BBG000BXVV29,ISHARES DOW JONES U.S. ETF,IYY,ETP
USD,US,BBG01PD8MWK4,RYOJBABA CO LTD,RYOJ,Common Stock
USD,US,BBG000007JK7,NAVIENT CORP - NAVI 6 12/15/43,JSM,PUBLIC
USD,US,BBG000BB8QS6,BLACKROCK MUNIVEST FUND,MVF,Closed-End Fund
USD,US,BBG001LFLZZ1,BRIXMOR PROPERTY GROUP INC,BRX,REIT
USD,US,BBG000C4XJ09,HMS NETWORKS AB,HMNKF,Common Stock
USD,US,BBG01CHZQ837,RSE COLLECTION SER - #BOBAF,RCBFS,Common Stock
USD,US,BBG000R8CVR1,BLACKROCK ENH INTL DVD TR,BGY,Closed-End Fund
USD,US,BBG000BT1715,JM SMUCKER CO/THE,SJM,Common Stock
USD,US,BBG000BQNX10,SADDLE RANCH MEDIA INC,SRMX,Common Stock
USD,US,BBG000BFNWC4,ALPHA ONE INC,AOAO,Common Stock
USD,US,BBG000NZD9P5,PIRAEUS FINANCIAL HOLDINGS S,BPIRF,Common Stock
USD,US,BBG006BM38T3,TOUCAN INTERACTIVE CORP,TCNT,Common Stock
USD,US,BBG000DJ8Y37,AMERICATOWNE HOLDINGS INC,ATMO,Common Stock
USD,US,BBG01YYSMD57,MOTLEY FOOL VALUE FACTOR ETF,MFVL,ETP
USD,US,BBG01SWP2WR4,HAPPY CITY HOLDINGS LTD - A,HCHL,Common Stock
USD,US,BBG000JQ1BC2,TONNER-ONE WORLD HOLDINGS IN,TONR,Common Stock
USD,US,BBG01VCKM5L3,GIG SOFTWARE PLC-SDR,GIGXF,SDR
USD,US,BBG01HQ4HCF3,MONEYHERO LTD-28,MNYWW,Equity WRT
USD,US,BBG00GPXL8M9,ISH STO WOR EQT MU UC ET-USD,EMSWF,ETP
USD,US,BBG01L5730Z9,INNOVATOR INTL D PB ETF-FEB,IFEB,ETP
USD,US,BBG00YQ7LLN6,AEYE INC           -CW27,LIDRW,Equity WRT
,US,BBG011RKJH68,KDC/ONE DEVELOPMENT CORP INC,KDC,Common Stock
USD,US,BBG000BR3KL6,PARKER HANNIFIN CORP,PH,Common Stock
USD,US,BBG01VYL0T48,DIREXION DLY LMT BEAR 1X ETF,LMTS,ETP
USD,US,BBG00YZ647N8,PROSHARES ULTRA CLOUD COMP,SKYU,ETP
USD,US,BBG000LJGFD9,BIMI INTERNATIONAL MEDICAL I,BIMI,Common Stock
USD,US,BBG01KWS0X22,AUCTION TECHNOLOGY GROUP,ATHGF,Common Stock
USD,US,BBG01NMV03H0,ALLGEIER SE,ALGIF,Common Stock
USD,US,BBG00YFJ1RC3,CIPHER MINING INC,CIFRW,Equity WRT
USD,US,BBG0014JY842,GLADSTONE LAND CORP,LAND,REIT
USD,US,BBG0036DD5M8,ENVIRONMENTAL PACKAGING TECH,EPTI,Common Stock
USD,US,BBG01RL0JPJ9,ANBIO BIOTECHNOLOGY LTD,NNNN,Common Stock
USD,US,BBG01F0TB357,ISHARES S&P/TSX COMPOSITE HI,IXEDF,ETP
USD,US,BBG000J2XL74,PHILIP MORRIS INTERNATIONAL,PM,Common Stock
USD,US,BBG000NFPF36,APOLLO COMMERCIAL REAL ESTAT,ARI,REIT
USD,US,BBG000BDCQS7,INNOVATE CORP,VATE,Common Stock
USD,US,BBG01NL627Y6,DX DLY CRYPT INDUS BEAR 1X,REKT,ETP
USD,US,BBG001K7WBY2,MUCINNO HOLDING INC,MCNO,Common Stock
USD,US,BBG000BNYG85,MICROWAVE FILTER CO INC,MFCO,Common Stock
USD,US,BBG000BQVV88,MIDWESTONE FINANCIAL GROUP I,MOFG,Common Stock
USD,US,BBG000LY1HS2,LEMAITRE VASCULAR INC,LMAT,Common Stock
USD,US,BBG000PZ85L1,BETAPRO CR OIL 2X DAILY BULL,HZOZF,ETP
USD,US,BBG000TRJ294,AMERICAN WATER WORKS CO INC,AWK,Common Stock
USD,US,BBG000P2GPN9,FLUTTER ENTERTAINMENT PLC-DI,FLUT,Common Stock
USD,US,BBG00T0LRSC5,OXFORD BIODYNAMICS PLC,OXBOF,Common Stock
USD,US,BBG001J19V24,IRHYTHM TECHNOLOGIES INC,IRTC,Common Stock
USD,US,BBG000BW1GY2,INHIBITOR THERAPEUTICS INC,INTI,Common Stock
USD,US,BBG000RMSM39,WEST AUSTRALIAN NEW-UNSP ADR,WANHY,ADR
USD,US,BBG01VLBB5N3,AZORIA TSLA CONVEXITY ETF,TSLV,ETP
USD,US,BBG001NH3QP6,EDP RENOVAVEIS SA-UNSPON ADR,EDRVY,ADR
USD,US,BBG000VJRQY9,BETAPRO NATURAL GAS INVERSE,HBNNF,ETP
USD,US,BBG01SVCNRD7,MASTERWORKS VAULT 2 SER 324,MWKJS,Common Stock
USD,US,BBG00JF0SJ27,VORNADO REALTY TRUST - VNO 5 1/4 PERP,VNO.PRM,PUBLIC
USD,US,BBG000BDH8F6,BIOMERICA INC,BMRA,Common Stock
USD,US,BBG000DKY5J1,TBS HOLDINGS INC,TKOBF,Common Stock
USD,US,BBG00TGMB3T0,TOSEI REIT INVESTMENT CORP,TSEQF,REIT
USD,US,BBG01BPGN3Z1,SUBSTRATE ARTIFICIAL INTELIG,SUIAF,Common Stock
USD,US,BBG012S2FFQ1,INNOVATOR GROWTH ACCEL PL-OC,QTOC,ETP
USD,US,BBG00CMV3300,GROM SOCIAL ENTERPRISES INC,GROM,Common Stock
USD,US,BBG000J4QPC3,YOUNEEQAI TECHNICAL SERVICES,YQAI,Common Stock
USD,US,BBG01X58L2T4,TASMEA LTD,TMLDF,Common Stock
USD,US,BBG019CKHYQ0,MOBILICOM LTD -27,MOBBW,Equity WRT
USD,US,BBG01NX89RH7,MT MALCOLM MINES NL,MTMLF,Common Stock
USD,US,BBG000DX3QG4,IWATANI CORP,IWTNF,Common Stock
USD,US,BBG000BDC193,BLACKROCK INCOME TRUST,BKT,Closed-End Fund
USD,US,BBG01MQT5TF3,PGIM S&P 500 BUFFER 12 ETF -,DECP,ETP
USD,US,BBG000R5MTX4,CHINA SUN GROUP HIGH-TECH CO,CSGH,Common Stock
USD,US,BBG012GL9ZG6,ANTIPA MINERALS LTD,ATPMF,Common Stock
USD,US,BBG00CW40Q92,PALAMINA CORP,PLMNF,Common Stock
USD,US,BBG000BS77Y5,HYORC CORPORATION,HYOR,Common Stock
USD,US,BBG000BFT2L4,COMCAST CORP-CLASS A,CMCSA,Common Stock
USD,US,BBG000CZLL08,NOVA EYE MEDICAL LTD,ELXMF,Common Stock
USD,US,,First Niles Financial Inc,FNFPA,
USD,US,BBG01WTSY4F3,TOYOKUMO INC,TYKMF,Common Stock
USD,US,BBG000VLMK81,EDP RENOVAVEIS SA,EDRVF,Common Stock
USD,US,BBG01P7KS5D5,PHASE HOLOGRAPHIC IMAGING PH,PHIXF,Common Stock
USD,US,BBG006BJM427,POLA ORBIS HOLDINGS INC,PORBF,Common Stock
USD,US,BBG00XV4BCS5,NIPPON GAS CO LTD - UNSP ADR,NPNGY,ADR
USD,US,BBG000BG69N0,GOOI GLOBAL INC,GOOI,Common Stock
USD,US,BBG000LY7Q42,ATOS ORIGIN SA-UNSP ADR,AEXAY,ADR
USD,US,BBG000DQX091,ARGOSY MINERALS LTD,ARYMF,Common Stock
USD,US,BBG000BX0M05,KOMERI CO LTD,KMRIF,Common Stock
USD,US,BBG018QRD5V3,CHINA BOTON GROUP CO LTD,CHBGF,Common Stock
USD,US,BBG00L7N2JN6,THERMA BRIGHT INC,TBRIF,Common Stock
USD,US,BBG000RSS659,PETROLYMPIC LTD,PCQRF,Common Stock
USD,US,BBG01SSQG261,ISHARES USD TRES 7-10Y CHFHA,ICHFF,ETP
USD,US,BBG000JNH161,GREEN STREAM HOLDINGS INC,GSFI,Common Stock
USD,US,BBG0045WY4G2,PROSHARES GLOBAL LISTED PRIV,PEX,ETP
USD,US,BBG000BXMFC3,UNITED RENTALS INC,URI,Common Stock
USD,US,BBG001J1DC12,RENEGADE GOLD INC,TGLDF,Common Stock
USD,US,BBG000NXBLD8,RENOVACARE INC,RCAR,Common Stock
USD,US,BBG01BX2RLH9,PARK VIEW OZ REIT INC,PVOZ,Common Stock
USD,US,BBG001RWPDW6,ULTRAGENYX PHARMACEUTICAL IN,RARE,Common Stock
USD,US,BBG006MDLY05,GODADDY INC - CLASS A,GDDY,Common Stock
USD,US,BBG000D0PWT5,OXFORD BIOMEDICA PLC,OXBDF,Common Stock
USD,US,BBG000PDQWR5,ARGO INVESTMENTS LTD,AGVNF,Closed-End Fund
USD,US,BBG000FRZWY7,OLIVEDA INTERNATIONAL INC,OLVI,Common Stock
USD,US,BBG00JFDYBT0,NIPPON PAPER INDUSTRIES CO L,NIJPF,Common Stock
USD,US,,BCE Inc,BCEXF,
USD,US,BBG018QTSPZ5,ELIXIRR INTERNATIONAL PLC,ELXXF,Common Stock
USD,US,BBG01Y0RDJQ0,STANDARD STRATEGIES INC,SSTCF,Common Stock
USD,US,BBG00JNGJKN7,DEVELOP GLOBAL LTD,VTEXF,Common Stock
USD,US,BBG000BXW847,DFI RETAIL GRP HLD-SING REG,DFILF,Common Stock
USD,US,BBG000K1BR75,XCANA PETROLEUM CORP,XCPT,Common Stock
USD,US,BBG00VHJNNQ7,TEMAS RESOURCES CORP,TMASF,Common Stock
USD,US,BBG014CW1NS4,SPDR WORLD SMALL CAP,SSGEF,ETP
USD,US,BBG000KQ2TL0,BIG ROCK BREWERY INC,BRBMF,Common Stock
USD,US,BBG006473QX9,APPLE HOSPITALITY REIT INC,APLE,REIT
USD,US,BBG01W7CXMK7,ARRIVED HOME SER SHALLOWFORD,ARDAS,Common Stock
USD,US,BBG000BDHLW8,PREMIER PRODUCTS GROUP INC,PMPG,Common Stock
USD,US,BBG000JPDZ83,RICHTER GEDEON -SPONS GDR,GEDSF,GDR
USD,US,BBG000BPMTT2,SANDSTON CORP,SDON,Common Stock
USD,US,BBG01S6ZQDH8,GREENRISE GLOBAL BRANDS INC,GRGBF,Common Stock
USD,US,BBG000FCQ043,PROSHARES ULTRA GOLD,UGL,ETP
USD,US,BBG0021VB7D3,CIMG INC,IMG,Common Stock
USD,US,BBG000JGWYB1,AMEXDRUG CORP,AXRX,Common Stock
USD,US,BBG000DRMGS5,SUMITOMO METAL MINING CO LTD,STMNF,Common Stock
USD,US,BBG01V6DQGQ3,A PARADISE ACQUISITION CORP,APADR,Right
USD,US,BBG01V8GCW48,ALLSPRING ULTRA SH MUNI ETF,AUSM,ETP
USD,US,BBG01T3ZD0F3,FT VEST BTC STRA & TR IN ETF,DFII,ETP
USD,US,BBG000BPG9X8,FIRST CITIZENS NATL BANK,FSDK,Common Stock
USD,US,BBG00CKHCGQ6,DIGITAL DOMAIN HOLDINGS LTD,DGMDF,Common Stock
USD,US,BBG01W2B4DX2,ARRIVED HOMES SER BRENNAN,AHBNS,Common Stock
USD,US,BBG00Z5KG246,CAT STRATEGIC METALS CORP,CATTF,Common Stock
USD,US,BBG000GQYHZ1,DEFENSE TECHNOLOGIES INTERNA,DTII,Common Stock
USD,US,BBG01YGS9SH6,ARRIVED HOMES 4 LLC SER CHER,HCHRS,Common Stock
USD,US,BBG000JB87J0,MGT CAPITAL INVESTMENTS INC,MGTI,Common Stock
USD,US,BBG000BZQRH3,BEIERSDORF AG,BDRFF,Common Stock
USD,US,BBG01NHD63P1,PS INTERNATIONAL GROUP LTD,PSIG,Common Stock
USD,US,BBG00KJR2HF9,INVESCO BULLETSHARES 2025 CB,BSCP,ETP
USD,US,BBG000R7ZZX2,SUMMIT STATE BANK,SSBI,Common Stock
USD,US,BBG001Q7HRT4,SWISS RE LTD-SPN ADR,SSREY,ADR
USD,US,BBG000Q7DVP5,YOUGOV PLC,YUGVF,Common Stock
USD,US,BBG000BDMNG6,ISHARES MSCI BELGIUM ETF,EWK,ETP
USD,US,BBG000Q09FR8,DEUTSCHE BOERSE AG-UNSPN ADR,DBOEY,ADR
USD,US,BBG01JFKRC73,PENNYMAC MTGE INVESTMENT - PMT 8 1/2 09/30/28,PMTU,PUBLIC
USD,US,BBG01JRV33W4,PROSHARE SHORT ETHER ETF-USD,SETH,ETP
USD,US,BBG013XM3G08,WELSBACH TECHNOLOGY METALS,WTMA,Common Stock
USD,US,BBG000BLV3J9,GP SOLUTIONS INC,GWPD,Common Stock
USD,US,BBG011RVC521,GLOBAL X AGTECH & FOOD INNOV,KROP,ETP
USD,US,BBG011XYKQ41,T ROWE PRICE TOTAL RETURN ET,TOTR,ETP
USD,US,BBG01WYNJG22,INNV EQTY DD 10 BUF ETF-SEP,DDTS,ETP
USD,US,BBG000DQ35Z4,SENECA FOODS CORP - CL B,SENEB,Common Stock
USD,US,BBG01J52YBV1,AGRINAM ACQUISITION CORP,AGAQF,Common Stock
USD,US,BBG0058YL7G9,ESSENT GROUP LTD,ESNT,Common Stock
USD,US,BBG000DPT2F7,KURARAY CO LTD,KURRF,Common Stock
USD,US,BBG000PYGRT9,GLOBAL X MSCI CHINA CONSUMER,CHIQ,ETP
USD,US,BBG000VBWH43,LODESTAR MINERALS LTD,LSMLF,Common Stock
USD,US,BBG000C2V3D6,AGILENT TECHNOLOGIES INC,A,Common Stock
USD,US,BBG000PB54D9,RYANAIR HOLDINGS PLC,RYAOF,Common Stock
USD,US,BBG000VNNVC7,SEVEN & I HOLDINGS-UNSPN ADR,SVNDY,ADR
USD,US,BBG00ZDQR2W1,PROVENANCE GOLD CORP/CA,PVGDF,Common Stock
USD,US,BBG000BX07J8,TOYODA GOSEI CO LTD,TGOSF,Common Stock
USD,US,BBG000GS3VQ0,QUANTUM ENERGY INC,QREE,Common Stock
USD,US,BBG000BDFN47,JAMES MONROE CAPITAL CORP,JMON,Common Stock
USD,US,BBG000PRL3C9,YELLOW HAT LTD,YLLWF,Common Stock
USD,US,BBG000PRM3V7,SUZUKEN CO LTD,SZUKF,Common Stock
USD,US,BBG00WNSJM49,CCC INTELLIGENT SOLUTIONS HO,CCC,Common Stock
USD,US,BBG000LKD6Z5,AMERICAN LITHIUM MINERALS IN,AMLM,Common Stock
USD,US,BBG0024LG5W0,SS SPDR S&P HC SERVICES ETF,XHS,ETP
USD,US,BBG01T3YVP34,MASTERWORKS 205 LLC-CL A,MSWUS,Common Stock
USD,US,BBG01W91NMD8,VANECK GOLD MINERS UCITS ETF,GTXAF,ETP
USD,US,BBG01C3R7GC3,HYPERCHARGE NETWORKS CORP,HCNWF,Common Stock
USD,US,BBG01R9JWV95,INTEGRAL METALS CORP,ITGLF,Common Stock
USD,US,BBG000BPWV98,HYFLUX LTD,HYFXF,Common Stock
USD,US,BBG000HQJ431,SAN GOLD CORP,SGRCF,Common Stock
USD,US,BBG000CND368,MEDMIRA INC,MMIRF,Common Stock
USD,US,BBG000HD09W7,REDES ENERGETICAS NAC-UN ADR,RENZY,ADR
USD,US,BBG002DKZKD9,INDEPENDENCE GOLD CORP,IEGCF,Common Stock
USD,US,BBG005BLXQ96,MORGAN STANLEY - MS 7 1/8 PERP,MS.PRE,PUBLIC
USD,US,BBG01XLFZMF6,TRADR 2X LONG LYFT DAILY ETF,LYFX,ETP
USD,US,BBG000J75C38,NASCENT WINE COMPANY INC,NCTW,Common Stock
USD,US,BBG000BCNBG3,GENTING BERHAD -SPONS ADR,GEBHY,ADR
USD,US,BBG014M87H85,VIMIAN GROUP AB,VIMGF,Common Stock
USD,US,BBG01752PPQ2,OSR HOLDINGS INC,OSRH,Common Stock
USD,US,BBG01LW4N8R6,WISDOMTREE 1-3 Y LAD TRY FD,USSH,ETP
,US,BBG01WZRYM31,FOSHAN HAITIAN FLAVOUR-ADR,FHFFY,ADR
USD,US,BBG000BGJYL3,SIEBERT FINANCIAL CORP,SIEB,Common Stock
USD,US,BBG01W4DBW84,ARRIVED HOMES SER EASTFAIR,AHEAS,Common Stock
USD,US,BBG000H5DWY7,TRIAD PRO INNOVATORS INC,TPII,Common Stock
USD,US,BBG000H8LGK2,PEDIATRIX MEDICAL GROUP INC,MD,Common Stock
USD,US,BBG01J348569,REAL MESSENGER CORP-28,RMSGW,Equity WRT
USD,US,BBG000MRX9S9,3DSHOPPING.COM,THDS,Common Stock
USD,US,BBG004MDWJJ1,ALIOR BANK SA - UNSP ADR,ALORY,ADR
USD,US,BBG01336DG50,EAGLE PT INCOME CO INC - EIC 5 10/30/26,EICA,PUBLIC
USD,US,BBG000BVN388,PACIFIC CENTURY REGION DEVEL,PCDVF,Common Stock
USD,US,BBG000BR1HX2,1867 WESTERN FINANCIAL CORP,WFCL,Common Stock
USD,US,BBG000G4GKH3,CHESAPEAKE UTILITIES CORP,CPK,Common Stock
USD,US,BBG0077Q6QJ5,NEXPOINT RESIDENTIAL,NXRT,REIT
USD,US,BBG00Q9MPPR2,AVANTIS U.S. EQUITY ETF,AVUS,ETP
USD,US,BBG000LMLCR8,CONQUEST RESOURCES LTD,CQRLF,Common Stock
USD,US,BBG000D6L3W6,UMBRA APPLIED TECHNOLOGIES G,UATG,Common Stock
USD,US,BBG01R9HZQC3,RETRN STCKD BD & MRGR AR ETF,RSBA,ETP
USD,US,BBG0078Q0B12,GEK TERNA SA,GKTRF,Common Stock
USD,US,BBG01R5Z99Y0,THRIVENT CORE PLUS BOND ETF,TCPB,ETP
USD,US,BBG0084H6RR5,SINOPEC ENGINEERING GROUP-H,SENGF,Common Stock
USD,US,BBG000BWGH74,KAJIMA CORP-UNSPONSORED ADR,KAJMY,ADR
USD,US,BBG01XMSYLC3,DUNDAS MINERALS LTD,DUNDF,Common Stock
USD,US,BBG00ZGYN521,INSTIL BIO INC,TIL,Common Stock
USD,US,BBG005XWWZK6,RENOVORX INC,RNXT,Common Stock
USD,US,BBG01DR8H2L7,CHECHE GROUP INC,CCG,Common Stock
USD,US,BBG005WX3H09,AKOUSTIS TECHNOLOGIES INC,AKTSQ,Common Stock
USD,US,BBG000BR2LV4,SWEDBANK AB-ADR,SWDBY,ADR
USD,US,BBG018G256P3,CARTESIAN GROWTH CORP II -28,REEWF,Equity WRT
USD,US,BBG012LRHVZ6,ISH MSCI WRLD SCRN UCI-USDAC,IMWEF,ETP
USD,US,BBG016R09RX0,SULNOX GROUP PLC,SNOXF,Common Stock
USD,US,BBG001MKQKC2,FIRST TRUST EUROPE,FEP,ETP
USD,US,BBG015DGSN79,LUXURBAN HOTELS INC,LUXHQ,Common Stock
USD,US,BBG007QVCGG1,VIRTUS LIFESCI BIOTECH CLINI,BBC,ETP
USD,US,BBG000JK5LT1,GAMING REALMS PLC,PSDMF,Common Stock
